Sectors,month,transaction_value_thousand_sar,weekly_obs,place_group,group_key,lag_1,lag_2,lag_3,lag_6,lag_12,rolling_3,rolling_std_3,rolling_6,rolling_std_6,rolling_12,rolling_std_12,month_num,month_sin,month_cos,year,trend_months
Recreation and Culture,2024-02-01,1205279.0,4,attractions,recreation and culture,1142262.0,1588625.0,1282518.0,1262536.0,1098063.0,1337801.6666666667,228259.05193953088,1291942.3333333333,170638.1326206623,1249580.25,165037.57213111137,2,0.8660254037844386,0.5000000000000001,2024,50
Recreation and Culture,2024-03-01,1495906.0,5,attractions,recreation and culture,1205279.0,1142262.0,1588625.0,1118781.0,1142499.0,1312055.3333333333,241579.94735145845,1282399.5,174175.92739382808,1258514.9166666667,158876.33465483785,3,1.0,6.123233995736766e-17,2024,51
Recreation and Culture,2024-04-01,1029421.0,4,attractions,recreation and culture,1495906.0,1205279.0,1142262.0,1356932.0,1455711.0,1281149.0,188635.13023559554,1345253.6666666667,171345.50056148766,1287965.5,167913.7706381138,4,0.8660254037844387,-0.4999999999999998,2024,52
Recreation and Culture,2024-05-01,1046776.0,4,attractions,recreation and culture,1029421.0,1495906.0,1205279.0,1282518.0,998444.0,1243535.3333333333,235583.79419292283,1290668.5,213791.04291691005,1252441.3333333333,174175.58715551862,5,0.49999999999999994,-0.8660254037844387,2024,53
Recreation and Culture,2024-06-01,1404940.0,5,attractions,recreation and culture,1046776.0,1029421.0,1495906.0,1588625.0,1242262.0,1190701.0,264457.6866438185,1251378.1666666667,236088.02989683047,1256469.0,168225.33740086935,6,1.2246467991473532e-16,-1.0,2024,54
Recreation and Culture,2024-07-01,992792.0,4,attractions,recreation and culture,1404940.0,1046776.0,1029421.0,1142262.0,1306330.0,1160379.0,211973.72725646943,1220764.0,191264.33863216641,1270025.5,173449.98238030254,7,-0.4999999999999997,-0.8660254037844388,2024,55
Recreation and Culture,2024-08-01,1231206.0,4,attractions,recreation and culture,992792.0,1404940.0,1046776.0,1205279.0,1262536.0,1148169.3333333333,224002.11943044962,1195852.3333333333,212129.84614397536,1243897.3333333333,190282.58505961508,8,-0.8660254037844384,-0.5000000000000004,2024,56
Recreation and Culture,2024-09-01,1396860.0,5,attractions,recreation and culture,1231206.0,992792.0,1404940.0,1495906.0,1118781.0,1209646.0,206918.1448689314,1200173.5,212623.77239598584,1241286.5,190218.52423534537,9,-1.0,-1.8369701987210297e-16,2024,57
Recreation and Culture,2024-10-01,1039797.0,4,attractions,recreation and culture,1396860.0,1231206.0,992792.0,1029421.0,1356932.0,1206952.6666666667,203122.8822396271,1183665.8333333333,187423.15348581303,1264459.75,190874.894479997,10,-0.8660254037844386,0.5000000000000001,2024,58
Recreation and Culture,2024-11-01,1195278.0,4,attractions,recreation and culture,1039797.0,1396860.0,1231206.0,1046776.0,1282518.0,1222621.0,178686.24222642343,1185395.1666666667,185755.76510290775,1238031.8333333333,198701.8084823373,11,-0.5000000000000004,0.8660254037844384,2024,59
Recreation and Culture,2024-12-01,1399207.0,5,attractions,recreation and culture,1195278.0,1039797.0,1396860.0,1404940.0,1588625.0,1210645.0,179026.82762368346,1210145.5,173050.82743026686,1230761.8333333333,198522.06931945556,12,-2.4492935982947064e-16,1.0,2024,60
Recreation and Culture,2025-01-01,1013793.0,4,attractions,recreation and culture,1399207.0,1195278.0,1039797.0,992792.0,1142262.0,1211427.3333333333,180248.4056804204,1209190.0,171771.25489557325,1214977.0,173425.10267914686,1,0.49999999999999994,0.8660254037844387,2025,61
Recreation and Culture,2025-02-01,1145040.0,4,attractions,recreation and culture,1013793.0,1399207.0,1195278.0,1231206.0,1205279.0,1202759.3333333333,192815.8852645015,1212690.1666666667,166616.4495161467,1204271.25,182071.68974341566,2,0.8660254037844386,0.5000000000000001,2025,62
Recreation and Culture,2025-03-01,1585669.0,5,attractions,recreation and culture,1145040.0,1013793.0,1399207.0,1396860.0,1495906.0,1186013.3333333333,195946.67229206368,1198329.1666666667,168405.15745477227,1199251.3333333333,182870.05642921457,3,1.0,6.123233995736766e-17,2025,63
Recreation and Culture,2025-04-01,979774.0,4,attractions,recreation and culture,1585669.0,1145040.0,1013793.0,1039797.0,1029421.0,1248167.3333333333,299561.30425062147,1229797.3333333333,222025.97456574012,1206731.5833333333,197368.87594251148,4,0.8660254037844387,-0.4999999999999998,2025,64
Recreation and Culture,2025-05-01,1034497.0,4,attractions,recreation and culture,979774.0,1585669.0,1145040.0,1195278.0,1046776.0,1236827.6666666667,313202.6812949299,1219793.5,233361.84236738447,1202594.3333333333,201892.07394020862,5,0.49999999999999994,-0.8660254037844387,2025,65
Recreation and Culture,2025-06-01,1304420.0,5,attractions,recreation and culture,1034497.0,979774.0,1585669.0,1399207.0,1404940.0,1199980.0,335135.2789889481,1192996.6666666667,245647.7595571892,1201571.0833333333,202782.75448974167,6,1.2246467991473532e-16,-1.0,2025,66
Restaurants & Café,2020-05-01,1906050.0,4,food,restaurants caf,,,,,,,,,,,,5,0.49999999999999994,-0.8660254037844387,2020,5
Restaurants & Café,2020-06-01,2706572.0,4,food,restaurants caf,1906050.0,,,,,1906050.0,,1906050.0,,1906050.0,,6,1.2246467991473532e-16,-1.0,2020,6
Restaurants & Café,2020-07-01,3533541.0,4,food,restaurants caf,2706572.0,1906050.0,,,,2306311.0,566054.5346890175,2306311.0,566054.5346890175,2306311.0,566054.5346890175,7,-0.4999999999999997,-0.8660254037844388,2020,7
Restaurants & Café,2020-08-01,4669565.0,5,food,restaurants caf,3533541.0,2706572.0,1906050.0,,,2715387.6666666665,813781.3132250786,2715387.6666666665,813781.3132250786,2715387.6666666665,813781.3132250786,8,-0.8660254037844384,-0.5000000000000004,2020,8
Restaurants & Café,2020-09-01,3976000.0,4,food,restaurants caf,4669565.0,3533541.0,2706572.0,,,3636559.3333333335,985542.9783953278,3203932.0,1181607.2160541902,3203932.0,1181607.2160541902,9,-1.0,-1.8369701987210297e-16,2020,9
Restaurants & Café,2020-10-01,3970617.0,4,food,restaurants caf,3976000.0,4669565.0,3533541.0,,,4059702.0,572618.6783078247,3358345.6,1079983.5689019996,3358345.6,1079983.5689019996,10,-0.8660254037844386,0.5000000000000001,2020,10
Restaurants & Café,2020-11-01,5299765.0,5,food,restaurants caf,3970617.0,3976000.0,4669565.0,1906050.0,,4205394.0,401992.88812490203,3460390.8333333335,997783.0351108233,3460390.8333333335,997783.0351108233,11,-0.5000000000000004,0.8660254037844384,2020,11
Restaurants & Café,2020-12-01,4403307.0,4,food,restaurants caf,5299765.0,3970617.0,3976000.0,2706572.0,,4415460.666666667,765834.7469502367,4026010.0,897287.7547814859,3723158.5714285714,1145849.3255724998,12,-2.4492935982947064e-16,1.0,2020,12
Restaurants & Café,2021-01-01,5717912.0,5,food,restaurants caf,4403307.0,5299765.0,3970617.0,3533541.0,,4557896.333333333,677924.7730842509,4308799.166666667,624058.4408634873,3808177.125,1087763.1511347939,1,0.49999999999999994,0.8660254037844387,2021,13
Restaurants & Café,2021-02-01,3612145.0,4,food,restaurants caf,5717912.0,4403307.0,5299765.0,4669565.0,,5140328.0,671648.4900846572,4672861.0,712260.1110838657,4020369.888888889,1200232.065172028,2,0.8660254037844386,0.5000000000000001,2021,14
Restaurants & Café,2021-03-01,4598921.0,4,food,restaurants caf,3612145.0,5717912.0,4403307.0,3976000.0,,4577788.0,1063671.1799672865,4496624.333333333,833705.4302545157,3979547.4,1138929.2674386178,3,1.0,6.123233995736766e-17,2021,15
Restaurants & Café,2021-04-01,3555734.0,4,food,restaurants caf,4598921.0,3612145.0,5717912.0,3970617.0,,4642992.666666667,1053575.0559045773,4600444.5,793733.8183158764,4035854.090909091,1096502.9714770003,4,0.8660254037844387,-0.4999999999999998,2021,16
Restaurants & Café,2021-05-01,6068651.0,5,food,restaurants caf,3555734.0,4598921.0,3612145.0,5299765.0,1906050.0,3922266.6666666665,586678.2468647816,4531297.333333333,873626.491905704,3995844.0833333335,1054621.576154599,5,0.49999999999999994,-0.8660254037844387,2021,17
Restaurants & Café,2021-06-01,5000903.0,4,food,restaurants caf,6068651.0,3555734.0,4598921.0,4403307.0,2706572.0,4741102.0,1262477.540312302,4659445.0,1047902.5748289775,4342727.5,987183.5651232986,6,1.2246467991473532e-16,-1.0,2021,18
Restaurants & Café,2021-07-01,4996964.0,4,food,restaurants caf,5000903.0,6068651.0,3555734.0,5717912.0,3533541.0,4875096.0,1261173.4667201813,4759044.333333333,1047087.938922356,4533921.75,854792.5095158396,7,-0.4999999999999997,-0.8660254037844388,2021,19
Restaurants & Café,2021-08-01,6259443.0,5,food,restaurants caf,4996964.0,5000903.0,6068651.0,3612145.0,4669565.0,5355506.0,617604.8268909497,4638886.333333333,952104.6848962918,4655873.666666667,801847.4020625275,8,-0.8660254037844384,-0.5000000000000004,2021,20
Restaurants & Café,2021-09-01,5031830.0,4,food,restaurants caf,6259443.0,4996964.0,5000903.0,4598921.0,3976000.0,5419103.333333333,727758.1641316939,5080102.666666667,993628.8726188809,4788363.5,926045.1737016352,9,-1.0,-1.8369701987210297e-16,2021,21
Restaurants & Café,2021-10-01,6575008.0,5,food,restaurants caf,5031830.0,6259443.0,4996964.0,3555734.0,3970617.0,5429412.333333333,719039.0046404531,5152254.166666667,967062.6766458153,4876349.333333333,891352.3790071454,10,-0.8660254037844386,0.5000000000000001,2021,22
Restaurants & Café,2021-11-01,5534598.0,4,food,restaurants caf,6575008.0,5031830.0,6259443.0,6068651.0,5299765.0,5955427.0,815272.2742207049,5655466.5,725543.5226070884,5093381.916666667,964810.4947527228,11,-0.5000000000000004,0.8660254037844384,2021,23
Restaurants & Café,2021-12-01,5517914.0,4,food,restaurants caf,5534598.0,6575008.0,5031830.0,5000903.0,4403307.0,5713812.0,787043.7270368149,5566457.666666667,696910.2301974547,5112951.333333333,971733.8912254022,12,-2.4492935982947064e-16,1.0,2021,24
Restaurants & Café,2022-01-01,7124529.0,5,food,restaurants caf,5517914.0,5534598.0,6575008.0,4996964.0,5717912.0,5875840.0,605554.7110971892,5652626.166666667,642864.4785646267,5205835.25,950779.8199743133,1,0.49999999999999994,0.8660254037844387,2022,25
Restaurants & Café,2022-02-01,5770983.0,4,food,restaurants caf,7124529.0,5517914.0,5534598.0,6259443.0,3612145.0,6059013.666666667,922801.0528496017,6007220.333333333,780840.1404606898,5323053.333333333,1095365.7374448325,2,0.8660254037844386,0.5000000000000001,2022,26
Restaurants & Café,2022-03-01,6156345.0,4,food,restaurants caf,5770983.0,7124529.0,5517914.0,5031830.0,4598921.0,6137808.666666667,863842.4288319794,5925810.333333333,774723.5507267542,5502956.5,957417.8794662905,3,1.0,6.123233995736766e-17,2022,27
Restaurants & Café,2022-04-01,4625369.0,4,food,restaurants caf,6156345.0,5770983.0,7124529.0,6575008.0,3555734.0,6350619.0,697372.5574153315,6113229.5,639401.6941168542,5632741.833333333,928862.67254049,4,0.8660254037844387,-0.4999999999999998,2022,28
Restaurants & Café,2022-05-01,7763983.0,5,food,restaurants caf,4625369.0,6156345.0,5770983.0,5534598.0,6068651.0,5517565.666666667,796327.2799354128,5788289.666666667,825971.7603980596,5721878.083333333,744442.4235426702,5,0.49999999999999994,-0.8660254037844387,2022,29
Restaurants & Café,2022-06-01,6082223.0,4,food,restaurants caf,7763983.0,4625369.0,6156345.0,5517914.0,5000903.0,6181899.0,1569463.0341094371,6159853.833333333,1133295.3587492409,5863155.75,948997.9513066428,6,1.2246467991473532e-16,-1.0,2022,30
Restaurants & Café,2022-07-01,7835587.0,5,food,restaurants caf,6082223.0,7763983.0,4625369.0,7124529.0,4996964.0,6157191.666666667,1570649.447198621,6253905.333333333,1092030.9097789635,5953265.75,910226.8017750629,7,-0.4999999999999997,-0.8660254037844388,2022,31
Restaurants & Café,2022-08-01,6201161.0,4,food,restaurants caf,7835587.0,6082223.0,7763983.0,5770983.0,6259443.0,7227264.333333333,992280.9705347237,6372415.0,1234675.7970181503,6189817.666666667,1003212.0992623767,8,-0.8660254037844384,-0.5000000000000004,2022,32
Restaurants & Café,2022-09-01,6044071.0,4,food,restaurants caf,6201161.0,7835587.0,6082223.0,6156345.0,5031830.0,6706323.666666667,979777.1782243825,6444111.333333333,1204897.25000295,6184960.833333333,1002985.4342901256,9,-1.0,-1.8369701987210297e-16,2022,33
Restaurants & Café,2022-10-01,7773689.0,5,food,restaurants caf,6044071.0,6201161.0,7835587.0,4625369.0,6575008.0,6693606.333333333,992098.3818681154,6425399.0,1211115.916211493,6269314.25,937624.2140689343,10,-0.8660254037844386,0.5000000000000001,2022,34
Restaurants & Café,2022-11-01,6540226.0,4,food,restaurants caf,7773689.0,6044071.0,6201161.0,7763983.0,5534598.0,6672973.666666667,956477.9144346891,6950119.0,923016.8216564667,6369204.333333333,1032230.1192326109,11,-0.5000000000000004,0.8660254037844384,2022,35
Restaurants & Café,2022-12-01,6434848.0,4,food,restaurants caf,6540226.0,7773689.0,6044071.0,6082223.0,5517914.0,6785995.333333333,890615.8152572479,6746159.5,838551.2578746186,6453006.666666667,998585.1771164984,12,-2.4492935982947064e-16,1.0,2022,36
Restaurants & Café,2023-01-01,8163381.0,5,food,restaurants caf,6434848.0,6540226.0,7773689.0,7835587.0,7124529.0,6916254.333333333,744427.1532005884,6804930.333333333,793879.105319111,6529417.833333333,954642.4061943381,1,0.49999999999999994,0.8660254037844387,2023,37
Restaurants & Café,2023-02-01,6798801.0,4,food,restaurants caf,8163381.0,6434848.0,6540226.0,6201161.0,5770983.0,7046151.666666667,968982.5427562315,6859562.666666667,885036.3910553466,6615988.833333333,1055311.5538933892,2,0.8660254037844386,0.5000000000000001,2023,38
Restaurants & Café,2023-03-01,6101812.0,4,food,restaurants caf,6798801.0,8163381.0,6434848.0,6044071.0,6156345.0,7132343.333333333,911259.8142770983,6959169.333333333,827903.057689892,6701640.333333333,1021667.9103788472,3,1.0,6.123233995736766e-17,2023,39
Restaurants & Café,2023-04-01,8229827.0,5,food,restaurants caf,6101812.0,6798801.0,8163381.0,7773689.0,4625369.0,7021331.333333333,1048645.0769351523,6968792.833333333,815379.4615390878,6697095.916666667,1024431.44845044,4,0.8660254037844387,-0.4999999999999998,2023,40
Restaurants & Café,2023-05-01,6986843.0,4,food,restaurants caf,8229827.0,6101812.0,6798801.0,6540226.0,7763983.0,7043480.0,1084902.2167167868,7044815.833333333,919988.1176092292,6997467.416666667,880009.9905809407,5,0.49999999999999994,-0.8660254037844387,2023,41
Restaurants & Café,2023-06-01,7268473.0,4,food,restaurants caf,6986843.0,8229827.0,6101812.0,6434848.0,6082223.0,7106160.666666667,1069013.3250995197,7119252.0,888526.4402103105,6932705.75,846427.3193223961,6,1.2246467991473532e-16,-1.0,2023,42
Restaurants & Café,2023-07-01,8712634.0,5,food,restaurants caf,7268473.0,6986843.0,8229827.0,8163381.0,7835587.0,7495047.666666667,651731.8204179776,7258189.5,822852.656670869,7031559.916666667,806394.0080700988,7,-0.4999999999999997,-0.8660254037844388,2023,43
Restaurants & Café,2023-08-01,6807201.0,4,food,restaurants caf,8712634.0,7268473.0,6986843.0,6798801.0,6201161.0,7655983.333333333,925857.352808915,7349731.666666667,962412.5742311731,7104647.166666667,917924.2307974354,8,-0.8660254037844384,-0.5000000000000004,2023,44
Restaurants & Café,2023-09-01,6737789.0,4,food,restaurants caf,6807201.0,8712634.0,7268473.0,6101812.0,6044071.0,7596102.666666667,994069.7300654174,7351131.666666667,961456.4971948931,7155150.5,879566.7196207788,9,-1.0,-1.8369701987210297e-16,2023,45
Restaurants & Café,2023-10-01,8689565.0,5,food,restaurants caf,6737789.0,6807201.0,8712634.0,8229827.0,7773689.0,7419208.0,1120677.3039296363,7457127.833333333,820971.5528734073,7212960.333333333,820731.5473688261,10,-0.8660254037844386,0.5000000000000001,2023,46
Restaurants & Café,2023-11-01,7283465.0,4,food,restaurants caf,8689565.0,6737789.0,6807201.0,6986843.0,6540226.0,7411518.333333333,1107364.875761071,7533750.833333333,922668.1219134937,7289283.333333333,914809.7318997148,11,-0.5000000000000004,0.8660254037844384,2023,47
Restaurants & Café,2023-12-01,9126738.0,5,food,restaurants caf,7283465.0,8689565.0,6737789.0,7268473.0,6434848.0,7570273.0,1007001.2463706284,7583187.833333333,895036.6511343396,7351219.916666667,884130.7277610932,12,-2.4492935982947064e-16,1.0,2023,48
Restaurants & Café,2024-01-01,7372885.0,4,food,restaurants caf,9126738.0,7283465.0,8689565.0,8712634.0,8163381.0,8366589.333333333,963145.2637459899,7892898.666666667,1068964.912741421,7575544.083333333,968007.7749060873,1,0.49999999999999994,0.8660254037844387,2024,49
Restaurants & Café,2024-02-01,7705222.0,4,food,restaurants caf,7372885.0,9126738.0,7283465.0,6807201.0,6798801.0,7927696.0,1039362.9166094965,7669607.166666667,1001271.547217124,7509669.416666667,951117.7337516191,2,0.8660254037844386,0.5000000000000001,2024,50
Restaurants & Café,2024-03-01,7799536.0,5,food,restaurants caf,7705222.0,7372885.0,9126738.0,6737789.0,6101812.0,8068281.666666667,931589.6776866587,7819277.333333333,909487.8364927558,7585204.5,925169.0115516025,3,1.0,6.123233995736766e-17,2024,51
Restaurants & Café,2024-04-01,7502019.0,4,food,restaurants caf,7799536.0,7705222.0,7372885.0,8689565.0,8229827.0,7625881.0,224118.30505560985,7996235.166666667,745483.5853429461,7726681.5,798897.5633377577,4,0.8660254037844387,-0.4999999999999998,2024,52
Restaurants & Café,2024-05-01,7266910.0,4,food,restaurants caf,7502019.0,7799536.0,7705222.0,7283465.0,6986843.0,7668925.666666667,152043.28062210695,7798310.833333333,679297.8715307254,7666030.833333333,784728.4584264416,5,0.49999999999999994,-0.8660254037844387,2024,53
Restaurants & Café,2024-06-01,9298397.0,5,food,restaurants caf,7266910.0,7502019.0,7799536.0,9126738.0,7268473.0,7522821.666666667,266921.66861147265,7795551.666666667,681836.1866157252,7689369.75,766648.6189540883,6,1.2246467991473532e-16,-1.0,2024,54
Restaurants & Café,2024-07-01,7323383.0,4,food,restaurants caf,9298397.0,7266910.0,7502019.0,7372885.0,8712634.0,8022442.0,1111244.7669118624,7824161.5,749143.3552240235,7858530.083333333,880789.0651923729,7,-0.4999999999999997,-0.8660254037844388,2024,55
Restaurants & Café,2024-08-01,7374205.0,4,food,restaurants caf,7323383.0,9298397.0,7266910.0,7705222.0,6807201.0,7962896.666666667,1156921.8448894173,7815911.166666667,755354.0960358751,7742759.166666667,849049.585743952,8,-0.8660254037844384,-0.5000000000000004,2024,56
Restaurants & Café,2024-09-01,9444891.0,5,food,restaurants caf,7374205.0,7323383.0,9298397.0,7799536.0,6737789.0,7998661.666666667,1125890.6125629314,7760741.666666667,776838.3687310212,7790009.5,806987.0536373428,9,-1.0,-1.8369701987210297e-16,2024,57
Restaurants & Café,2024-10-01,7453663.0,4,food,restaurants caf,9444891.0,7374205.0,7323383.0,7502019.0,8689565.0,8047493.0,1210448.923632881,8034967.5,1039330.9758039096,8015601.333333333,862568.7770914139,10,-0.8660254037844386,0.5000000000000001,2024,58
Restaurants & Café,2024-11-01,7738250.0,4,food,restaurants caf,7453663.0,9444891.0,7374205.0,7266910.0,7283465.0,8090919.666666667,1173246.424267866,8026908.166666667,1044464.9814400546,7912609.5,848449.5860645988,11,-0.5000000000000004,0.8660254037844384,2024,59
Restaurants & Café,2024-12-01,9710851.0,5,food,restaurants caf,7738250.0,7453663.0,9444891.0,9298397.0,9126738.0,8212268.0,1076924.8048211166,8105464.833333333,992293.7984138434,7950508.25,827695.3958468236,12,-2.4492935982947064e-16,1.0,2024,60
Restaurants & Café,2025-01-01,7675796.0,4,food,restaurants caf,9710851.0,7738250.0,7453663.0,7323383.0,7372885.0,8300921.333333333,1229298.0472010577,8174207.166666667,1099914.4922544537,7999184.333333333,915658.4412320582,1,0.49999999999999994,0.8660254037844387,2025,61
Restaurants & Café,2025-02-01,7909286.0,4,food,restaurants caf,7675796.0,9710851.0,7738250.0,7374205.0,7705222.0,8374965.666666667,1157331.9935914387,8232942.666666667,1053837.9596569259,8024426.916666667,900879.2217523846,2,0.8660254037844386,0.5000000000000001,2025,62
Restaurants & Café,2025-03-01,8669653.0,5,food,restaurants caf,7909286.0,7675796.0,9710851.0,9444891.0,7799536.0,8431977.666666666,1113672.8186762633,8322122.833333333,987165.3226319145,8041432.25,896219.9694252389,3,1.0,6.123233995736766e-17,2025,63
Restaurants & Café,2025-04-01,7195163.0,4,food,restaurants caf,8669653.0,7909286.0,7675796.0,7453663.0,7502019.0,8084911.666666667,519683.7646168417,8192916.5,852347.3555138808,8113942.0,909963.4417425835,4,0.8660254037844387,-0.4999999999999998,2025,64
Restaurants & Café,2025-05-01,7357430.0,4,food,restaurants caf,7195163.0,8669653.0,7909286.0,7738250.0,7266910.0,7924700.666666667,737365.851518995,8149833.166666667,902259.3130681294,8088370.666666667,932748.942848686,5,0.49999999999999994,-0.8660254037844387,2025,65
Restaurants & Café,2025-06-01,9245180.0,5,food,restaurants caf,7357430.0,7195163.0,8669653.0,9710851.0,9298397.0,7740748.666666667,808535.7692683314,8086363.166666667,949177.6198531933,8095914.0,925842.1376834117,6,1.2246467991473532e-16,-1.0,2025,66
